match_id,message_id,match_element
1315,383269,69,"{'seqNum': 69, 'server': {'team': 'TeamB'}, 'matchTime': '00:11:57', 'timestamp': '2018-05-25T12:22:53.723Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1316,383269,70,"{'seqNum': 70, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:12:03', 'timestamp': '2018-05-25T12:23:00.098Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1317,383269,71,"{'seqNum': 71, 'server': {'team': 'TeamB'}, 'matchTime': '00:12:05', 'timestamp': '2018-05-25T12:23:01.976Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1318,383269,72,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 72, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:12:08', 'timestamp': '2018-05-25T12:23:04.692Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1319,383269,73,"{'time': '2018-05-25T14:24:34', 'seqNum': 73, 'matchTime': '00:13:38', 'timestamp': '2018-05-25T12:24:35.254Z', 'eventElementType': 'TimeAnnouncement'}"
1320,383269,74,"{'seqNum': 74, 'server': {'team': 'TeamA'}, 'matchTime': '00:14:12', 'timestamp': '2018-05-25T12:25:08.601Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1321,383269,75,"{'seqNum': 75, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:14:14', 'timestamp': '2018-05-25T12:25:11.063Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1322,383269,76,"{'seqNum': 76, 'server': {'team': 'TeamA'}, 'matchTime': '00:14:19', 'timestamp': '2018-05-25T12:25:16.448Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1323,383269,77,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 77, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:14:28', 'timestamp': '2018-05-25T12:25:24.618Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1324,383269,78,"{'seqNum': 78, 'server': {'team': 'TeamA'}, 'matchTime': '00:14:43', 'timestamp': '2018-05-25T12:25:39.772Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1325,383269,79,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 79, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:14:53', 'timestamp': '2018-05-25T12:25:50.390Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1326,383269,80,"{'seqNum': 80, 'server': {'team': 'TeamA'}, 'matchTime': '00:15:09', 'timestamp': '2018-05-25T12:26:05.946Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1327,383269,81,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 81, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:15:17', 'timestamp': '2018-05-25T12:26:13.569Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1328,383269,82,"{'seqNum': 82, 'server': {'team': 'TeamA'}, 'matchTime': '00:15:32', 'timestamp': '2018-05-25T12:26:29.117Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1329,383269,83,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 83, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:15:36', 'timestamp': '2018-05-25T12:26:32.939Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1330,383269,84,"{'seqNum': 84, 'server': {'team': 'TeamA'}, 'matchTime': '00:15:51', 'timestamp': '2018-05-25T12:26:47.839Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1331,383269,85,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 85, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:15:55', 'timestamp': '2018-05-25T12:26:51.679Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1332,383269,86,"{'seqNum': 86, 'server': {'team': 'TeamB'}, 'matchTime': '00:16:19', 'timestamp': '2018-05-25T12:27:16.156Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1333,383269,87,"{'seqNum': 87, 'server': {'team': 'TeamB'}, 'matchTime': '00:16:22', 'timestamp': '2018-05-25T12:27:19.220Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointLet'}"
1334,383269,88,"{'seqNum': 88, 'server': {'team': 'TeamB'}, 'matchTime': '00:16:29', 'timestamp': '2018-05-25T12:27:25.531Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1335,383269,89,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 89, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:16:40', 'timestamp': '2018-05-25T12:27:37.282Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1336,383269,90,"{'seqNum': 90, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:16', 'timestamp': '2018-05-25T12:28:13.088Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1337,383269,91,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 91, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:17:19', 'timestamp': '2018-05-25T12:28:16.415Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1338,383269,92,"{'seqNum': 92, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:36', 'timestamp': '2018-05-25T12:28:32.833Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1339,383269,93,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 93, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:17:41', 'timestamp': '2018-05-25T12:28:38.307Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1340,383269,94,"{'seqNum': 94, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:57', 'timestamp': '2018-05-25T12:28:53.823Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1341,383269,95,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 95, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:18:03', 'timestamp': '2018-05-25T12:28:59.569Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1342,383269,96,"{'seqNum': 96, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:21', 'timestamp': '2018-05-25T12:29:17.668Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1343,383269,97,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 97, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:18:24', 'timestamp': '2018-05-25T12:29:20.534Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1344,383269,98,"{'time': '2018-05-25T14:31:40', 'seqNum': 98, 'matchTime': '00:20:44', 'timestamp': '2018-05-25T12:31:41.327Z', 'eventElementType': 'TimeAnnouncement'}"
1345,383269,99,"{'seqNum': 99, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:18', 'timestamp': '2018-05-25T12:32:14.974Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1346,383269,100,"{'seqNum': 100, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:21:21', 'timestamp': '2018-05-25T12:32:17.749Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1347,383269,101,"{'seqNum': 101, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:25', 'timestamp': '2018-05-25T12:32:22.495Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1348,383269,102,"{'seqNum': 102, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:29', 'timestamp': '2018-05-25T12:32:26.351Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
1349,383269,103,"{'seqNum': 103, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:37', 'timestamp': '2018-05-25T12:32:33.791Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1350,383269,104,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 104, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:21:48', 'timestamp': '2018-05-25T12:32:45.516Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1351,383269,105,"{'seqNum': 105, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:07', 'timestamp': '2018-05-25T12:33:03.583Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1352,383269,106,"{'seqNum': 106, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:22:10', 'timestamp': '2018-05-25T12:33:06.735Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1353,383269,107,"{'seqNum': 107, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:16', 'timestamp': '2018-05-25T12:33:13.346Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1354,383269,108,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 108, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:22:25', 'timestamp': '2018-05-25T12:33:21.700Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1355,383269,109,"{'seqNum': 109, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:38', 'timestamp': '2018-05-25T12:33:35.106Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1356,383269,110,"{'seqNum': 110, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:22:41', 'timestamp': '2018-05-25T12:33:37.623Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1357,383269,111,"{'seqNum': 111, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:46', 'timestamp': '2018-05-25T12:33:42.752Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1358,383269,112,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 112, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:22:53', 'timestamp': '2018-05-25T12:33:49.635Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1359,383269,113,"{'seqNum': 113, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:07', 'timestamp': '2018-05-25T12:34:03.776Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1360,383269,114,"{'seqNum': 114, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:23:10', 'timestamp': '2018-05-25T12:34:06.998Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1361,383269,115,"{'seqNum': 115, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:15', 'timestamp': '2018-05-25T12:34:11.584Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1362,383269,116,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 116, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:23:19', 'timestamp': '2018-05-25T12:34:15.762Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1363,383269,117,"{'seqNum': 117, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:34', 'timestamp': '2018-05-25T12:34:30.592Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1364,383269,118,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 118, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:23:37', 'timestamp': '2018-05-25T12:34:33.565Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1365,383269,119,"{'seqNum': 119, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:48', 'timestamp': '2018-05-25T12:34:45.186Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1366,383269,120,"{'seqNum': 120, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:23:50', 'timestamp': '2018-05-25T12:34:47.448Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1367,383269,121,"{'seqNum': 121, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:56', 'timestamp': '2018-05-25T12:34:53.126Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1368,383269,122,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 122, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:24:02', 'timestamp': '2018-05-25T12:34:59.302Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1369,383269,123,"{'seqNum': 123, 'server': {'team': 'TeamA'}, 'matchTime': '00:24:16', 'timestamp': '2018-05-25T12:35:13.251Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1370,383269,124,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': 'Av', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 124, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:24:24', 'timestamp': '2018-05-25T12:35:21.439Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1371,383269,125,"{'seqNum': 125, 'server': {'team': 'TeamA'}, 'matchTime': '00:24:36', 'timestamp': '2018-05-25T12:35:33.408Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1372,383269,126,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 126, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:24:40', 'timestamp': '2018-05-25T12:35:37.355Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1373,383269,127,"{'seqNum': 127, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:02', 'timestamp': '2018-05-25T12:35:58.914Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1374,383269,128,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 128, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:25:05', 'timestamp': '2018-05-25T12:36:02.220Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1375,383269,129,"{'seqNum': 129, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:18', 'timestamp': '2018-05-25T12:36:14.915Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1376,383269,130,"{'seqNum': 130, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:25:20', 'timestamp': '2018-05-25T12:36:16.808Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1377,383269,131,"{'seqNum': 131, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:24', 'timestamp': '2018-05-25T12:36:21.318Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1378,383269,132,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 132, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:25:31', 'timestamp': '2018-05-25T12:36:28.495Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1379,383269,133,"{'seqNum': 133, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:55', 'timestamp': '2018-05-25T12:36:52.292Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1380,383269,134,"{'seqNum': 134, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:25:57', 'timestamp': '2018-05-25T12:36:54.295Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1381,383269,135,"{'seqNum': 135, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:02', 'timestamp': '2018-05-25T12:36:59.464Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1382,383269,136,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 136, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:26:18', 'timestamp': '2018-05-25T12:37:14.633Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1383,383269,137,"{'seqNum': 137, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:32', 'timestamp': '2018-05-25T12:37:29.093Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1384,383269,138,"{'seqNum': 138, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:26:34', 'timestamp': '2018-05-25T12:37:30.860Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1385,383269,139,"{'seqNum': 139, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:39', 'timestamp': '2018-05-25T12:37:36.261Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1386,383269,140,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 140, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:26:44', 'timestamp': '2018-05-25T12:37:41.323Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1387,383269,141,"{'seqNum': 141, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:59', 'timestamp': '2018-05-25T12:37:56.138Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1388,383269,142,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 142, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:27:10', 'timestamp': '2018-05-25T12:38:06.727Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1389,383269,143,"{'team': 'TeamB', 'reason': 'BallAbuse', 'seqNum': 143, 'playerId': 1, 'matchTime': '00:27:35', 'timestamp': '2018-05-25T12:38:32.230Z', 'eventElementType': 'CodeViolation'}"
1390,383269,144,"{'time': '2018-05-25T14:39:37', 'seqNum': 144, 'matchTime': '00:28:41', 'timestamp': '2018-05-25T12:39:37.927Z', 'eventElementType': 'TimeAnnouncement'}"
1391,383269,145,"{'seqNum': 145, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:16', 'timestamp': '2018-05-25T12:40:13.509Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1392,383269,146,"{'seqNum': 146, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:29:19', 'timestamp': '2018-05-25T12:40:15.552Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1393,383269,147,"{'seqNum': 147, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:27', 'timestamp': '2018-05-25T12:40:23.718Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1394,383269,148,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 148, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:29:32', 'timestamp': '2018-05-25T12:40:28.975Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1395,383269,149,"{'seqNum': 149, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:46', 'timestamp': '2018-05-25T12:40:43.108Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1396,383269,150,"{'seqNum': 150, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:29:48', 'timestamp': '2018-05-25T12:40:45.138Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1397,383269,151,"{'seqNum': 151, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:55', 'timestamp': '2018-05-25T12:40:52.486Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1398,383269,152,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 152, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:30:03', 'timestamp': '2018-05-25T12:41:00.191Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1399,383269,153,"{'seqNum': 153, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:22', 'timestamp': '2018-05-25T12:41:19.147Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1400,383269,154,"{'seqNum': 154, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:26', 'timestamp': '2018-05-25T12:41:23.269Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
1401,383269,155,"{'seqNum': 155, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:33', 'timestamp': '2018-05-25T12:41:29.899Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
